paper_index,doi,s2id,s2_url,csl_url,s2_title,csl_title,acknowledgements_text
10,10.5281/zenodo.2561065,,,https://zenodo.org/record/2561065,,Jupyter Book,
11,10.1145/3411764.3445648,0079692cd41bbf56e27f0744ec0fd595007dc9e7,https://www.semanticscholar.org/paper/0079692cd41bbf56e27f0744ec0fd595007dc9e7,http://dx.doi.org/10.1145/3411764.3445648,"Augmenting Scientific Papers with Just-in-Time, Position-Sensitive Definitions of Terms and Symbols","Augmenting Scientific Papers with Just-in-Time, Position-Sensitive Definitions of Terms and Symbols","Zachary Kirby, Jocelyn Sun, Luming Chen, Nidhi Kakulawaram, RJ Pimentel, and Benjamin Barantschik contributed to the design, implementation, and evaluation of prototypes of ScholarPhi. Luca Weihs, Brendan Roof, and Alvaro Herrasti developed a prototype algorithm for locating equations in LATEX papers which inspired the approach used to locate symbols and terms in this paper. Luca Weihs and Amrit Dhar provided feedback on the statistical analysis. This work would not have been possible without their contributions. This research receives funding from the Alfred P. Sloan Foun- dation, the Allen Institute for AI, Ofce of Naval Research grants N00014-15-1-2774 and N00014-18-1-2193, National Science Foun- dation RAPID grant 2040196, and the Washington Research Foun- dation Thomas J. Cable Professorship."
12,10.1145/3491102.3501932,083eb124828f2870c8e935f7d9938bcaddf8a24f,https://www.semanticscholar.org/paper/083eb124828f2870c8e935f7d9938bcaddf8a24f,http://dx.doi.org/10.1145/3491102.3501932,Math Augmentation: How Authors Enhance the Readability of Formulas using Novel Visual Design Practices,Math Augmentation: How Authors Enhance the Readability of Formulas using Novel Visual Design Practices,"Dongyeop Kang contributed to the design of Study 1, and Grace Chang served as the second coder in the analysis. We thank the anonymous interviewees of Study 2 for their generous contribu- tions of time and expertise, and the anonymous reviewers for their thoughtful comments. This research received funding from the Alfred P. Sloan Foundation and the Allen Institute for AI."
13,10.1145/3490099.3511162,277360f074e809135d4b49cf7fd2f572c0db6658,https://www.semanticscholar.org/paper/277360f074e809135d4b49cf7fd2f572c0db6658,http://dx.doi.org/10.1145/3490099.3511162,CiteRead: Integrating Localized Citation Contexts into Scientific Paper Reading,CiteRead: Integrating Localized Citation Contexts into Scientific Paper Reading,"We thank Marti Hearst, Andrew Head, Dongyeop Kang, Arman Cohan, Kyle Lo, Matt Latzke, Shannon Shen, Tal August, and Raymond Fok for helpful early discussions, as well as the anonymous reviewers for useful feedback on the manuscript. We also thank the researchers who participated in our user studies and assisted with piloting the system."
14,10.1101/2020.05.23.112284,4f6c2f6e07315ec39f11432ff8465de64a495764,https://www.semanticscholar.org/paper/4f6c2f6e07315ec39f11432ff8465de64a495764,http://dx.doi.org/10.1101/2020.05.23.112284,SciSight: Combining faceted navigation and research group detection for COVID-19 exploratory scientific search,SciSight: Combining faceted navigation and research group detection for COVID-19 exploratory scientific search,
15,10.1145/169059.169209,bfde5190c5300e8b9b1c370efa8de96390144f96,https://www.semanticscholar.org/paper/bfde5190c5300e8b9b1c370efa8de96390144f96,http://dx.doi.org/10.1145/169059.169209,The cost structure of sensemaking,The cost structure of sensemaking,
16,10.1145/1978942.1978967,42936c2f2f5c8f4152494b94609fb33ec6264b8b,https://www.semanticscholar.org/paper/42936c2f2f5c8f4152494b94609fb33ec6264b8b,http://dx.doi.org/10.1145/1978942.1978967,Apolo: making sense of large network data by combining rich user interaction and machine learning,Apolo,"We thank Scott Hudson and Brad Myers for their help withthe  user  study.This  work  is  partially  supported  by  anIBM Faculty Award,  the National Science Foundation un-der  Grants  No.   CNS-0721736,  IIS0970179,  IIS-0968484,OCI-0943148 and under the auspices of the U.S. Departmentof Energy by Lawrence Livermore National Laboratory un-der contract No.  DE-AC52-07NA27344, and by the ArmyResearch  Laboratory  under  Cooperative  Agreement  Num-ber W911NF-09-2-0053.   The views and conclusions con-tained in this document are those of the authors and shouldnot  be  interpreted  as  representing  the  official  policies,  ei-ther  expressed  or  implied,  of  the  Army  Research  Labora-tory, the U.S. Government, NSF, or any other funding par-ties.  The U.S. Government is authorized to reproduce anddistribute reprints for Government purposes notwithstandingany copyright notation here on."
17,10.1145/142750.142751,d3d61d8dd03347986484c3fdc8b3b0e3550049c5,https://www.semanticscholar.org/paper/d3d61d8dd03347986484c3fdc8b3b0e3550049c5,http://dx.doi.org/10.1145/142750.142751,Edit wear and read wear,Edit wear and read wear,"We thank Gerhard Fisher, Ray McCall, Andreas Lemke, Anders Morch, Mark Rosenstein, Larry Stead, and Loren Terveen for discussions about this paper and about the applicability of Schoen’s theory to interface design."
18,10.1145/2207676.2208326,536f1c9f46c147209d3dbd3e2579060e3a7f80d2,https://www.semanticscholar.org/paper/536f1c9f46c147209d3dbd3e2579060e3a7f80d2,http://dx.doi.org/10.1145/2207676.2208326,Successful classroom deployment of a social document annotation system,Successful classroom deployment of a social document annotation system,"This work was supported by the d’Arbeloff fund for Excel-lence  in  Education.   We  thank  Michael  Bernstein,  KatrinaPanovich, Rob Miller, mc schraefel, and the Haystack groupat MIT CSAIL for their help in this work and our anonymousreviewers for their useful feedback."
19,10.1016/S1389-1286(00)00043-8,bf3a9da17f9dbeb2d2d09f4d562c903e4e9b2f2e,https://www.semanticscholar.org/paper/bf3a9da17f9dbeb2d2d09f4d562c903e4e9b2f2e,http://dx.doi.org/10.1016/S1389-1286(00)00043-8,Robust intra-document locations,Robust intra-document locations,"This research was supported by Digital Libraries Initiative, under grant NSF CA98-17353."
20,10.1145/1435417.1435439,22705b1555e1dfbb2e821f97e075c5aab36edfb4,https://www.semanticscholar.org/paper/22705b1555e1dfbb2e821f97e075c5aab36edfb4,http://dx.doi.org/10.1145/1435417.1435439,Voyagers and voyeurs: Supporting asynchronous collaborative visualization,Voyagers and voyeurs,"We thank Jesse Kriss, Frank van Ham, Doug Fritz, Kate Hollenbach, Steve Whittaker, David Millen, and Maneesh Agrawala for insightful discussions. We also would like to thank all the study participants and users of our system."
21,10.18653/v1/2021.acl-demo.31,d4f95365a0c1aec74333f50a996c62bfad4a8478,https://www.semanticscholar.org/paper/d4f95365a0c1aec74333f50a996c62bfad4a8478,http://dx.doi.org/10.18653/v1/2021.acl-demo.31,PAWLS: PDF Annotation With Labels and Structure,PAWLS: PDF Annotation With Labels and Structure,"We thank the anonymous reviewers for their com- ments and suggestions, and we thank Doug Downy, Kyle Lo, Lucy Lu Wang for the helpful discussions. This project is supported in part by NSF Grant OIA-2033558."
22,10.1177/030631277500500106,98e6ceee854cbc0f7b4377b927108074cadaa422,https://www.semanticscholar.org/paper/98e6ceee854cbc0f7b4377b927108074cadaa422,http://dx.doi.org/10.1177/030631277500500106,Some Results on the Function and Quality of Citations,Some Results on the Function and Quality of Citations,
23,,1c7be3fc28296a97607d426f9168ad4836407e4b,https://www.semanticscholar.org/paper/1c7be3fc28296a97607d426f9168ad4836407e4b,,Identifying Meaningful Citations,,
24,10.1109/JCDL.2017.7991558,fe797097c3eb710294fc7e57faee7b6231687b0c,https://www.semanticscholar.org/paper/fe797097c3eb710294fc7e57faee7b6231687b0c,http://dx.doi.org/10.1109/JCDL.2017.7991558,Identifying Important Citations Using Contextual Information from Full Text,Identifying Important Citations Using Contextual Information from Full Text,
25,10.1002/asi.23179,07c6ece2db96a2f606809615edb38c34e95dd32d,https://www.semanticscholar.org/paper/07c6ece2db96a2f606809615edb38c34e95dd32d,http://dx.doi.org/10.1002/asi.23179,Measuring academic influence: Not all citations are equal,Measuring academic influence: Not all citations are equal,"We are grateful to the volunteers who identified key citations in their own work. Daniel Lemire acknowledges support from the Natural Sciences and Engineering Research Council of Canada (NSERC) with grant number 26143. We thank M. Couture, V. Larivière, and the anonymous reviewers for their helpful comments."
26,10.1126/science.aao0185,fc55f48ca49700b620166b7bc7496b6d6e758d1f,https://www.semanticscholar.org/paper/fc55f48ca49700b620166b7bc7496b6d6e758d1f,http://dx.doi.org/10.1126/science.aao0185,The Science of Science,Science of science,"This work was supported by Air Force Office of Scientific Research grants FA9550-15-1-0077 (A.-L.B., R.S., and A.V.), FA9550-15-1-0364 (A.-L.B. and R.S.), FA9550-15-1-0162 (J.A.E. and D.W.), and FA9550-17-1-0089 (D.W.); National Science Foundation grants NCSE 1538763, EAGER 1566393, and NCN CP supplement 1553044 (K.B.) and SBE1158803 (J.A.E.); National Institutes of Health awards P01 AG039347 and U01CA198934 (K.B.) and IIS-0910664 (B.U.); Army Research Office grant W911NF-15-1-0577 and Northwestern University Institute on Complex Systems (B.U.); DARPA (Defense Advanced Research Projects Agency) Big Mechanism program grant 14145043 and the John Templeton Foundation’s grant to the Metaknowledge Network (J.A.E.); Intellectual Themes Initiative “Just Data” project (R.S.); and European Commission H2020 FETPROACT-GSS CIMPLEX grant 641191 (R.S. and A.-L.B.). Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of our funders."
27,10.1371/journal.pone.0004803,f338304435183c446671010b4e87fc505fba0ae7,https://www.semanticscholar.org/paper/f338304435183c446671010b4e87fc505fba0ae7,http://dx.doi.org/10.1371/journal.pone.0004803,Clickstream Data Yields High-Resolution Maps of Science,Clickstream Data Yields High-Resolution Maps of Science,"The authors would like to thank Kevin Boyack, Katy Boerner, Dick Klavans, and Michael Kurtz for their advice and comments at various stages of this work. The authors also express their gratitude to Murtha Baca and Diane Lazar of the Getty Research Institute, Vocabulary Program who provided the AAT taxonomy."
28,10.5860/CRLN.68.5.7804,47b1eafba45aa7cfbc85bf737439b140594868ed,https://www.semanticscholar.org/paper/47b1eafba45aa7cfbc85bf737439b140594868ed,http://dx.doi.org/10.5860/CRLN.68.5.7804,Eigenfactor Measuring the value and prestige of scholarly journals,Eigenfactor: Measuring the value and prestige of scholarly journals,
29,10.1371/journal.pone.0006022,bf607ae03187059fe38779aab0953853ce5a90fb,https://www.semanticscholar.org/paper/bf607ae03187059fe38779aab0953853ce5a90fb,http://dx.doi.org/10.1371/journal.pone.0006022,A Principal Component Analysis of 39 Scientific Impact Measures,A Principal Component Analysis of 39 Scientific Impact Measures,
30,10.18653/V1/2021.NAACL-MAIN.355,c4ce6aca9aed41d57d588674484932e0c2cd3547,https://www.semanticscholar.org/paper/c4ce6aca9aed41d57d588674484932e0c2cd3547,http://dx.doi.org/10.18653/V1/2021.NAACL-MAIN.355,Extracting a Knowledge Base of Mechanisms from COVID-19 Papers,Extracting a Knowledge Base of Mechanisms from COVID-19 Papers,"We like to acknowledge a grant from ONR N00014- 18-1-2826. Authors would also like to thank anony- mous reviewers, members of AI2, UW-NLP and the H2Lab at The University of Washington for their valuable feedback and comments."
31,10.1038/s41586-019-1335-8,7f40eba81644fdb356102a1d97a75fae4e7d3856,https://www.semanticscholar.org/paper/7f40eba81644fdb356102a1d97a75fae4e7d3856,http://dx.doi.org/10.1038/s41586-019-1335-8,Unsupervised word embeddings capture latent knowledge from materials science literature,Unsupervised word embeddings capture latent knowledge from materials science literature,"This work was supported by Toyota Research Institute through the Accelerated Materials Design and Discovery program. We thank T. Botari, M. Horton, D. Mrdjenovich, N. Mingione and A. Faghaninia for discussions."
32,10.1016/j.jbi.2017.08.011,4924c2eb4b5cf9d19aa157da957cad11cb70d366,https://www.semanticscholar.org/paper/4924c2eb4b5cf9d19aa157da957cad11cb70d366,http://dx.doi.org/10.1016/j.jbi.2017.08.011,"Literature Based Discovery: Models, methods, and trends","Literature Based Discovery: Models, methods, and trends",
33,10.1093/bib/bbaa057,d1e9e2355a5ae34aedb40c64db5f00ab06989eee,https://www.semanticscholar.org/paper/d1e9e2355a5ae34aedb40c64db5f00ab06989eee,http://dx.doi.org/10.1093/bib/bbaa057,Recent advances in biomedical literature mining,Recent advances in biomedical literature mining,
34,10.18653/v1/N18-3011,649def34f8be52c8b66281af98ae884c09aef38b,https://www.semanticscholar.org/paper/649def34f8be52c8b66281af98ae884c09aef38b,http://dx.doi.org/10.18653/v1/N18-3011,Construction of the Literature Graph in Semantic Scholar,Construction of the Literature Graph in Semantic Scholar,
35,10.18653/v1/2020.findings-emnlp.428,3502a542b2e98d9094e1880a30f652d4170b9534,https://www.semanticscholar.org/paper/3502a542b2e98d9094e1880a30f652d4170b9534,http://dx.doi.org/10.18653/v1/2020.findings-emnlp.428,TLDR: Extreme Summarization of Scientific Documents,TLDR: Extreme Summarization of Scientific Documents,"We thank the Semantic Scholar Research team and John Bohannon and Oleg Vasilyev from Primer for helpful feedback discussions. This work was supported in part by NSF Convergence Accelerator award 1936940, NSF RAPID award 2040196, ONR grant N00014-18-1-2193, and the University of Washington WRF / Cable Professorship."
36,10.1007/978-3-642-04346-8_62,d55c8fbb7f314b5599c69d89f5993999cf5553af,https://www.semanticscholar.org/paper/d55c8fbb7f314b5599c69d89f5993999cf5553af,http://dx.doi.org/10.1007/978-3-642-04346-8_62,GROBID: Combining Automatic Bibliographic Data Recognition and Term Extraction for Scholarship Publications,GROBID: Combining Automatic Bibliographic Data Recognition and Term Extraction for Scholarship Publications,"The work reported has been partially supported by the TELplus Targeted Project for digital libraries, as part of the eContentplus Program of the European Commission (Contract ECP-2006-DILI-510003)."
37,10.1371/journal.pone.0113523,55d2baaeb348bd091a8d045cc116680aa824247a,https://www.semanticscholar.org/paper/55d2baaeb348bd091a8d045cc116680aa824247a,http://dx.doi.org/10.1371/journal.pone.0113523,A Machine Reading System for Assembling Synthetic Paleontological Databases,A Machine Reading System for Assembling Synthetic Paleontological Databases,"We thank M. Foote for constructive feedback and N.A. Heim and J.L. Payne for providing body size data. We also thank M. Laurin and an anonymous reviewer for helpful comments that improved the clarity of this paper. We also thank John Alroy and Charles Marshall, in addition to A. Miller, M. Koznik and others for their vision and critical early work in establishing the Paleobiology Database as well as the numerous contributors of data, without all of whom this assessment study would not have been possible. This is Paleobiology Database Publication 213."
38,10.1007/s00778-016-0437-2,533fb9cb19d26d97b6588b9fd573a0f3498505b3,https://www.semanticscholar.org/paper/533fb9cb19d26d97b6588b9fd573a0f3498505b3,http://dx.doi.org/10.1007/s00778-016-0437-2,Incremental Knowledge Base Construction Using DeepDive,Incremental knowledge base construction using DeepDive,"We gratefully acknowledge the support of theDefense Advanced Research Projects Agency (DARPA) XDATA pro-gram under No. FA8750-12-2-0335 and DEFT program under No.FA8750-13-2-0039, DARPA’s MEMEX program and SIMPLEX pro-gram, the National Science Foundation (NSF) CAREER Award underNo. IIS-1353606, the Office of Naval Research (ONR) under awardsNo. N000141210041 and No. N000141310129, the National Institutesof Health Grant U54EB020405 awarded by the National Institute ofBiomedical Imaging and Bioengineering (NIBIB) through funds pro-vided by the trans-NIH Big Data to Knowledge (BD2K) initiative, theSloan Research Fellowship, the Moore Foundation, American FamilyInsurance, Google, and Toshiba. Any opinions, findings, and conclu-sions or recommendations expressed in this material are those of theauthors and do not necessarily reflect the views of DARPA, AFRL,NSF, ONR, NIH, or the U.S. government."
39,10.1145/2047196.2047247,df953c84062ac2dbefe8322babff8007df25a94a,https://www.semanticscholar.org/paper/df953c84062ac2dbefe8322babff8007df25a94a,http://dx.doi.org/10.1145/2047196.2047247,"ReVision: automated classification, analysis and redesign of chart images",ReVision,"This research has been supported by the Akiko Yamazaki and JerryYang  Engineering  Fellowship  Fund,  NSF  grants  IIS-1017745  &IIS-1016920, the Stanford CS Dept., and a gift from Greenplum/EMC"
40,10.1162/tacl_a_00466,f95620883ce631dcca296d6301ab094555a9b1c4,https://www.semanticscholar.org/paper/f95620883ce631dcca296d6301ab094555a9b1c4,http://dx.doi.org/10.1162/tacl_a_00466,VILA: Improving Structured Content Extraction from Scientific PDFs Using Visual Layout Groups,VILA: Improving Structured Content Extraction from Scientific PDFs Using Visual Layout Groups,"We thank the anonymous reviewers and TACL editors for their comments and feedback on our draft, and we thank Ruochen Zhang, Mark Neumann, Rodney Kinney, Dirk Groeneveld, and Mike Cafarella for the helpful discussion and suggestions. This project is supported in part by NSF grant OIA-2033558, NSF RAPID award 2040196, ONR grant N00014-21-1-2707, and the University of Washington WRF/Cable Professorship."
41,10.1111/cgf.13193,dbe437cb28f6d3be4149a503cf71f60847dfd2ae,https://www.semanticscholar.org/paper/dbe437cb28f6d3be4149a503cf71f60847dfd2ae,http://dx.doi.org/10.1111/cgf.13193,Reverse‐Engineering Visualizations: Recovering Visual Encodings from Chart Images,Reverse‐Engineering Visualizations: Recovering Visual Encodings from Chart Images,We thank Dominik Moritz for providing a pre-trained CNN modelfor text pixel classification. This work was supported by a Paul G.Allen Family Foundation Distinguished Investigator Award and theMoore Foundation Data-Driven Discovery Investigator program.
42,10.1109/TBDATA.2017.2689038,907604336be12211bc8c606c59e470d7669cda47,https://www.semanticscholar.org/paper/907604336be12211bc8c606c59e470d7669cda47,http://dx.doi.org/10.1109/TBDATA.2017.2689038,Viziometrics: Analyzing Visual Information in the Scientific Literature,Viziometrics: Analyzing Visual Information in the Scientific Literature,"We would like to thank Dastyni Loksa for help in designing early versions of the VizioMetrics.org prototype. This
work is sponsored in part by the National Science Foundation through S2I2 award 1216879 and IIS award
III-1064505, a subcontract from the Pacific Northwest
National Lab, the University of Washington eScience
Institute, the Metaknowledge Network funded by the
John Templeton Foundation, and an award from the
Gordon and Betty Moore Foundation and the Alfred
P. Sloan Foundation."
43,10.48550/arXiv.2105.00076,56fbb4152b4535230827eb2bd23c618045855c26,https://www.semanticscholar.org/paper/56fbb4152b4535230827eb2bd23c618045855c26,https://arxiv.org/abs/2105.00076,"Improving the Accessibility of Scientific Documents: Current State, User Needs, and a System Solution to Enhance Scientific PDF Accessibility for Blind and Low Vision Users","Improving the Accessibility of Scientific Documents: Current State, User Needs, and a System Solution to Enhance Scientific PDF Accessibility for Blind and Low Vision Users","This work was supported in part by ONR grant N00014-18-1-2193, NSF RAPID grant 2040196, and the University of
Washington WRF/Cable Professorship. We thank Jeff Bigham, Leah Findlater, Jon Froehlich, and Venkatesh Potluri
for their valuable feedback on study design and recruitment. We thank Oren Etzioni and Doug Raymond for valuable
feedback on the project. We thank Bryan Newbold for providing feedback on earlier drafts of the manuscript. We thank
Sam Skjonsberg for help with the demo, and Michal Guerquin and Michael Schmitz for feedback on demo deployment.
We thank the Semantic Scholar team for assisting with data access and system infrastructure. Finally, we thank the
users who participated in our study, who offered invaluable feedback and suggestions."
44,10.1145/3441852.3476545,582616fe83a85f095a16778c28297723e25b0ea7,https://www.semanticscholar.org/paper/582616fe83a85f095a16778c28297723e25b0ea7,http://dx.doi.org/10.1145/3441852.3476545,SciA11y: Converting Scientific Papers to Accessible HTML,SciA11y: Converting Scientific Papers to Accessible HTML,"This work was supported in part by ONR grant N00014-18-1-2193,
NSF RAPID grant 2040196, and the University of Washington
WRF/Cable Professorship. We thank Sam Skjonsberg for help deploying the demo. We thank the Semantic Scholar team for assisting with data access and system infrastructure. Finally, we thank the
user study participants and many others who offered invaluable
feedback and suggestions to improve the prototype."
45,10.1145/2851581.2892588,0ae334ac9609022524aeaf74d62d83fb52648402,https://www.semanticscholar.org/paper/0ae334ac9609022524aeaf74d62d83fb52648402,http://dx.doi.org/10.1145/2851581.2892588,An Uninteresting Tour Through Why Our Research Papers Aren't Accessible,An Uninteresting Tour Through Why Our Research Papers Aren't Accessible,"We woud like to thank our reviewers for their helpful
comments, and the many people who have contributed to helping us make PDFs more accessible over the past few years. This work was made possible with funding from the National Science Foundation and the National Institute on Disability Independent Living and Rehabilitation Research."
46,10.1109/TVCG.2021.3114770,0c0d2a64ced02ffe78341eaa65d1877d04be4245,https://www.semanticscholar.org/paper/0c0d2a64ced02ffe78341eaa65d1877d04be4245,http://dx.doi.org/10.1109/TVCG.2021.3114770,Accessible Visualization via Natural Language Descriptions: A Four-Level Model of Semantic Content,Accessible Visualization via Natural Language Descriptions: A Four-Level Model of Semantic Content,"For their valuable feedback, we thank Emilie Gossiaux, Chancey Fleet, Michael Correll, Frank Elavsky, Beth Semel, Stephanie Tuerk, Crystal
Lee, and the MIT Visualization Group. This work was supported by National Science Foundation GRFP-1122374 and III-1900991."
47,10.48550/arXiv.2205.04917,ac47d785610ab432b59375f4b1c2d97379050132,https://www.semanticscholar.org/paper/ac47d785610ab432b59375f4b1c2d97379050132,https://arxiv.org/abs/2205.04917,Rich Screen Reader Experiences for Accessible Data Visualization,Rich Screen Reader Experiences for Accessible Data Visualization,"We thank Matthew Blanco, Evan Peck, the NYU Digital TheoryLab, and the MIT Accessibility Office. This work was supportedby NSF awards #1942659, #1122374, and #1941577."
48,10.1145/3242587.3242617,7fa1a358ca20d7d169fd57c163c3328d954965c7,https://www.semanticscholar.org/paper/7fa1a358ca20d7d169fd57c163c3328d954965c7,http://dx.doi.org/10.1145/3242587.3242617,Facilitating Document Reading by Linking Text and Tables,Facilitating Document Reading by Linking Text and Tables,The authors thank Sherry Ruan and Naoki Eto for early software development and Sean Liu for help with recording the videos. This work is supported by an Allen Distinguished Investigator award and by NSF award III-1714647. Dae Hyun Kim is partly supported by a Samsung Scholarship.
49,10.1109/TVCG.2017.2744320,be492fa6af329a487e2048df6c931e7f9d41d451,https://www.semanticscholar.org/paper/be492fa6af329a487e2048df6c931e7f9d41d451,http://dx.doi.org/10.1109/TVCG.2017.2744320,Extracting and Retargeting Color Mappings from Bitmap Images of Visualizations,Extracting and Retargeting Color Mappings from Bitmap Images of Visualizations,This work was supported by a Paul G. Allen Family Foundation Distinguished Investigator Award and the Moore Foundation Data-Driven Discovery Investigator program. The second author gratefully acknowledges CONCYTEC for a scholarship in support of graduate studies.
50,10.1109/TVCG.2012.229,50fc6e1002d365c21fb6d372f76b332b04e26af3,https://www.semanticscholar.org/paper/50fc6e1002d365c21fb6d372f76b332b04e26af3,http://dx.doi.org/10.1109/TVCG.2012.229,Graphical Overlays: Using Layered Elements to Aid Chart Reading,Graphical Overlays: Using Layered Elements to Aid Chart Reading,The authors would like to thank Wesley Willett for figure assistance. This work was supported by NSF grant IIS-1016920 and an NSERC PGS D scholarship.
51,10.1145/3411764.3445443,c23931a0c93459db54068efb82f15bcd6b3de4a9,https://www.semanticscholar.org/paper/c23931a0c93459db54068efb82f15bcd6b3de4a9,http://dx.doi.org/10.1145/3411764.3445443,Towards Understanding How Readers Integrate Charts and Captions: A Case Study with Line Charts,Towards Understanding How Readers Integrate Charts and Captions: A Case Study with Line Charts,The authors thank the Stanford University HCI Group and Tablea Research for their feedback during the development of the studies.The authors also thank the reviewers for their feedback during the review cycle. This work is supported by NSF award III-1714647
